#      time         order        eflooravg 
  4197.192000       1.0000       0.0000    
  4197.384000       1.0000       0.0000    
  4197.384000       1.0000       0.0000    
  4197.460800       1.0000       0.0000    
  4197.537600       1.0000       0.0000    
  4197.680914       1.0000       0.0000    
  4197.852157       1.0000       0.0000    
  4198.000000       1.0000       0.0000    
  4198.000000       1.0000       0.0000    
  4198.114651       1.0000       0.0000    
  4198.229303       1.0000       0.0000    
  4198.458605       1.0000       0.0000    
  4198.917210       1.0000       0.0000    
  4199.417210       1.0000       0.0000    
  4199.917210       1.0000       0.0000    
  4199.949063       1.0000       0.0000    
  4199.949063       1.0000       0.0000    
  4199.974531       1.0000       0.0000    
  4200.000000       1.0000       0.0000    
  4200.000000       1.0000       0.0000    
  4200.020375       1.0000       0.0000    
  4200.040750       1.0000       0.0000    
  4200.081500       1.0000       0.0000    
  4200.163000       1.0000       0.0000    
  4200.326000       1.0000       0.0000    
  4200.651999       1.0000       0.0000    
  4201.000000       1.0000       0.0000    
  4201.000000       1.0000       0.0000    
  4201.260800       1.0000       0.0000    
  4201.521599       1.0000       0.0000    
  4202.000000       1.0000       0.0000    
  4202.000000       1.0000       0.0000    
  4202.208640       1.0000       0.0000    
  4202.417280       1.0000       0.0000    
  4202.834559       1.0000       0.0000    
  4203.000000       1.0000       0.0000    
  4203.000000       1.0000       0.0000    
  4203.333824       1.0000       0.0000    
  4203.667647       1.0000       125.35    
  4204.000000       1.0000       383.65    
  4204.000000       1.0000       383.65    
  4204.005341       1.0000       387.91    
  4204.010682       1.0000       391.75    
  4204.020734       1.0000       396.85    
  4204.031807       1.0000       402.45    
  4204.048235       1.0000       410.71    
  4204.076116       1.0000       424.64    
  4204.098210       1.0000       435.60    
  4204.122214       1.0000       447.45    
  4204.141610       1.0000       456.97    
  4204.160958       1.0000       466.44    
  4204.178693       1.0000       473.20    
  4204.196463       1.0000       479.02    
  4204.213805       1.0000       484.57    
  4204.231352       1.0000       490.07    
  4204.248993       1.0000       495.49    
  4204.268157       1.0000       501.24    
  4204.288877       1.0000       507.32    
  4204.311965       1.0000       513.92    
  4204.337708       1.0000       521.07    
  4204.367178       1.0000       529.00    
  4204.401038       1.0000       537.78    
  4204.441234       1.0000       547.77    
  4204.489728       1.0000       559.21    
  4204.550611       1.0000       190.76    
  4204.628009       1.0000       208.46    
  4204.735544       1.0000       229.22    
  4204.896824       1.0000       253.68    
  4205.000000       1.0000       265.97    
  4205.000000       1.0000       265.97    
  4205.008041       1.0000       266.84    
  4205.016083       1.0000       267.70    
  4205.032165       1.0000       269.37    
  4205.064331       1.0000       272.58    
  4205.128661       1.0000       279.14    
  4205.257322       1.0000       294.68    
  4205.514644       1.0000       320.09    
  4205.923768       1.0000       341.80    
  4205.925580       1.0000       341.88    
  4205.925580       1.0000       341.88    
  4205.962790       1.0000       343.48    
  4206.000000       1.0000       345.02    
  4206.000000       1.0000       345.02    
  4206.029768       1.0000       346.21    
  4206.059536       1.0000       347.38    
  4206.092297       1.0000       348.65    
  4206.125352       1.0000       349.90    
  4206.164587       1.0000       351.32    
  4206.176376       1.0000       351.74    
  4206.199954       1.0000       352.56    
  4206.247110       1.0000       354.12    
  4206.325120       1.0000       356.56    
  4206.425480       1.0000       359.41    
  4206.572998       1.0000       361.27    
  4206.609384       1.0000       361.34    
  4206.682156       1.0000       361.63    
  4206.827699       1.0000       362.91    
  4206.967737       1.0000       364.94    
  4207.000000       1.0000       365.51    
  4207.000000       1.0000       365.51    
  4207.026209       1.0000       365.99    
  4207.052417       1.0000       998.43    
  4207.104834       1.0000       1013.9    
  4207.209668       1.0000       1044.6    
  4207.356568       1.0000       1087.2    
  4207.539643       1.0000       1138.0    
  4207.787425       1.0000       1197.4    
  4208.000000       1.0000       1247.3    
  4208.000000       1.0000       1247.3    
  4208.083867       1.0000       1266.6    
  4208.167735       1.0000       1285.8    
  4208.335469       1.0000       1323.7    
  4208.568261       1.0000       1364.7    
  4208.825714       1.0000       1382.1    
  4208.825714       1.0000       1382.1    
  4208.845763       1.0000       1383.4    
  4208.865812       1.0000       1384.8    
  4208.905910       1.0000       1387.5    
  4208.986106       1.0000       1393.0    
  4209.000000       1.0000       1394.0    
  4209.000000       1.0000       1394.0    
  4209.064157       1.0000       1398.4    
  4209.128313       1.0000       1402.9    
  4209.256627       1.0000       1411.8    
  4209.457327       1.0000       1425.9    
  4209.684034       1.0000       1458.4    
  4209.975064       1.0000       1480.8    
  4210.000000       1.0000       1482.6    
  4210.000000       1.0000       1482.6    
  4210.000026       1.0000       1482.7    
  4210.102677       1.0000       1490.3    
  4210.205328       1.0000       1497.9    
  4210.410629       1.0000       1512.9    
  4210.649972       1.0000       1523.9    
  4210.958640       1.0000       1533.6    
  4210.958640       1.0000       1533.6    
  4210.979320       1.0000       1534.3    
  4211.000000       1.0000       1534.9    
  4211.000000       1.0000       1534.9    
  4211.016544       1.0000       1535.5    
  4211.033088       1.0000       1536.0    
  4211.066176       1.0000       1537.1    
  4211.132353       1.0000       1539.3    
  4211.264706       1.0000       1543.8    
  4211.529412       1.0000       1549.7    
  4211.852637       1.0000       1522.0    
  4212.000000       1.0000       1509.6    
  4212.000000       1.0000       1509.6    
  4212.211765       1.0000       1492.2    
  4212.423529       1.0000       1474.7    
  4212.847059       1.0000       1458.0    
  4213.000000       1.0000       1453.6    
  4213.000000       1.0000       1453.6    
  4213.067765       1.0000       1451.6    
  4213.135529       1.0000       1449.6    
  4213.271059       1.0000       1445.7    
  4213.542118       1.0000       1432.5    
  4214.000000       1.0000       1366.7    
  4214.000000       1.0000       1366.7    
  4214.216847       1.0000       1329.0    
  4214.433694       1.0000       1296.8    
  4214.593856       1.0000       1300.7    
  4214.593856       1.0000       1300.7    
  4214.767333       1.0000       1332.8    
  4214.940811       1.0000       1356.9    
  4215.000000       1.0000       1379.4    
  4215.000000       1.0000       1379.4    
  4215.106667       1.0000       1389.4    
  4215.213333       1.0000       1398.7    
  4215.300000       1.0000       1421.3    
  4215.300000       1.0000       1421.3    
  4215.385333       1.0000       1428.2    
  4215.470667       1.0000       1487.4    
  4215.641333       1.0000       1384.8    
  4215.832797       1.0000       1237.7    
  4216.000000       1.0000       1105.6    
  4216.000000       1.0000       1105.6    
  4216.136533       1.0000       994.82    
  4216.273067       1.0000       881.39    
  4216.546133       1.0000       693.51    
  4216.546133       1.0000       693.51    
  4216.626124       1.0000       704.72    
  4216.706116       1.0000       716.44    
  4216.772779       1.0000       725.88    
  4216.772779       1.0000       725.88    
  4216.836771       1.0000       734.67    
  4216.900764       1.0000       746.97    
  4216.977408       1.0000       763.71    
  4217.000000       1.0000       768.80    
  4217.000000       1.0000       768.80    
  4217.004525       1.0000       787.61    
  4217.009051       1.0000       788.87    
  4217.013290       1.0000       790.05    
  4217.018076       1.0000       791.39    
  4217.023258       1.0000       792.84    
  4217.029305       1.0000       794.54    
  4217.036492       1.0000       796.57    
  4217.045826       1.0000       799.22    
  4217.061371       1.0000       803.66    
  4217.081212       1.0000       809.40    
  4217.097187       1.0000       814.08    
  4217.116033       1.0000       819.67    
  4217.134420       1.0000       825.19    
  4217.155751       1.0000       831.70    
  4217.178764       1.0000       838.83    
  4217.205496       1.0000       847.30    
  4217.236070       1.0000       313.42    
  4217.272428       1.0000       317.71    
  4217.316190       1.0000       323.06    
  4217.370709       1.0000       330.03    
  4217.440940       1.0000       339.29    
  4217.536195       1.0000       345.48    
  4217.674482       1.0000       338.38    
  4217.896027       1.0000       325.93    
  4218.000000       1.0000       319.59    
  4218.000000       1.0000       319.59    
  4218.003391       1.0000       319.37    
  4218.006782       1.0000       319.16    
  4218.013564       1.0000       318.73    
  4218.027128       1.0000       317.87    
  4218.054255       1.0000       316.13    
  4218.108510       1.0000       312.57    
  4218.217020       1.0000       305.07    
  4218.434040       1.0000       261.64    
  4218.868080       1.0000       585.59    
  4219.000000       1.0000       522.81    
  4219.000000       1.0000       522.81    
  4219.347232       1.0000       325.73    
  4219.694464       1.0000       262.95    
  4220.000000       1.0000       99.909    
  4220.000000       1.0000       99.909    
  4220.277786       1.0000       40.434    
  4220.555572       1.0000       0.0000    
  4221.000000       1.0000       0.0000    
  4221.000000       1.0000       0.0000    
  4221.222229       1.0000       0.0000    
  4221.444457       1.0000       0.0000    
  4221.888914       1.0000       0.0000    
  4222.000000       1.0000       0.0000    
  4222.000000       1.0000       0.0000    
  4222.355566       1.0000       0.0000    
  4222.711132       1.0000       0.0000    
  4223.211132       1.0000       0.0000    
  4223.711132       1.0000       0.0000    
  4223.952511       1.0000       0.0000    
  4223.952511       1.0000       0.0000    
  4223.976256       1.0000       0.0000    
  4224.000000       1.0000       0.0000    
  4224.000000       1.0000       0.0000    
  4224.018995       1.0000       0.0000    
  4224.037991       1.0000       0.0000    
  4224.075982       1.0000       0.0000    
  4224.151964       1.0000       0.0000    
  4224.303928       1.0000       0.0000    
  4224.607856       1.0000       0.0000    
  4225.000000       1.0000       0.0000    
  4225.000000       1.0000       0.0000    
  4225.243142       1.0000       0.0000    
  4225.486284       1.0000       0.0000    
  4225.972569       1.0000       0.0000    
  4226.000000       1.0000       0.0000    
  4226.000000       1.0000       0.0000    
  4226.389028       1.0000       0.0000    
  4226.778055       1.0000       0.0000    
  4227.000000       1.0000       0.0000    
  4227.000000       1.0000       0.0000    
  4227.025601       1.0000       0.0000    
  4227.051202       1.0000       0.0000    
  4227.102405       1.0000       0.0000    
  4227.102405       1.0000       0.0000    
  4227.122886       1.0000       0.0000    
  4227.143366       1.0000       0.0000    
  4227.184328       1.0000       0.0000    
  4227.266252       1.0000       0.0000    
  4227.430099       1.0000       0.0000    
  4227.757794       1.0000       220.17    
  4228.000000       1.0000       445.77    
  4228.000000       1.0000       445.77    
  4228.005243       1.0000       450.81    
  4228.010486       1.0000       455.86    
  4228.020500       1.0000       464.25    
  4228.031491       1.0000       471.52    
  4228.047762       1.0000       482.28    
  4228.075197       1.0000       500.39    
  4228.097271       1.0000       514.94    
  4228.121415       1.0000       530.84    
  4228.140852       1.0000       543.64    
  4228.160263       1.0000       556.41    
  4228.178025       1.0000       566.22    
  4228.195829       1.0000       573.71    
  4228.213192       1.0000       190.64    
  4228.230752       1.0000       192.13    
  4228.248403       1.0000       193.54    
  4228.267490       1.0000       194.98    
  4228.288138       1.0000       196.44    
  4228.311084       1.0000       197.94    
  4228.336742       1.0000       199.47    
  4228.365960       1.0000       201.03    
  4228.399727       1.0000       202.60    
  4228.439571       1.0000       204.13    
  4228.487770       1.0000       206.77    
  4228.547915       1.0000       216.21    
  4228.626303       1.0000       228.75    
  4228.734363       1.0000       243.04    
  4228.896285       1.0000       259.20    
  4229.000000       1.0000       266.91    
  4229.000000       1.0000       266.91    
  4229.008011       1.0000       267.43    
  4229.016022       1.0000       267.95    
  4229.032044       1.0000       268.96    
  4229.064088       1.0000       270.86    
  4229.128177       1.0000       274.82    
  4229.256353       1.0000       286.89    
  4229.512706       1.0000       306.26    
  4229.922124       1.0000       316.92    
  4230.000000       1.0000       318.53    
  4230.000000       1.0000       318.53    
  4230.041017       1.0000       319.33    
  4230.082033       1.0000       320.14    
  4230.092213       1.0000       320.35    
  4230.112572       1.0000       320.74    
  4230.143023       1.0000       321.33    
  4230.185545       1.0000       322.12    
  4230.255315       1.0000       323.35    
  4230.346068       1.0000       324.86    
  4230.376541       1.0000       342.84    
  4230.437488       1.0000       343.51    
  4230.461867       1.0000       343.76    
  4230.510625       1.0000       343.26    
  4230.608141       1.0000       335.07    
  4230.803172       1.0000       321.66    
  4231.000000       1.0000       312.01    
  4231.000000       1.0000       312.01    
  4231.032813       1.0000       845.99    
  4231.065626       1.0000       845.07    
  4231.131253       1.0000       851.93    
  4231.262506       1.0000       865.70    
  4231.525011       1.0000       895.66    
  4232.000000       1.0000       983.20    
  4232.000000       1.0000       983.20    
  4232.210004       1.0000       1018.3    
  4232.420009       1.0000       1051.2    
  4232.840018       1.0000       1090.9    
  4232.840218       1.0000       1091.0    
  4232.840218       1.0000       1091.0    
  4232.920109       1.0000       1100.7    
  4233.000000       1.0000       1110.0    
  4233.000000       1.0000       1110.0    
  4233.063913       1.0000       1117.2    
  4233.127826       1.0000       1124.0    
  4233.140698       1.0000       1125.3    
  4233.166441       1.0000       1128.0    
  4233.217928       1.0000       1133.1    
  4233.287329       1.0000       1139.8    
  4233.287329       1.0000       1139.8    
  4233.338459       1.0000       1144.5    
  4233.389590       1.0000       1149.0    
  4233.491850       1.0000       1157.6    
  4233.618613       1.0000       1168.0    
  4233.727763       1.0000       1176.8    
  4233.842529       1.0000       1186.0    
  4233.865935       1.0000       1187.8    
  4233.912748       1.0000       1191.5    
  4234.000000       1.0000       1198.3    
  4234.000000       1.0000       1198.3    
  4234.081809       1.0000       1204.7    
  4234.163617       1.0000       1211.0    
  4234.327234       1.0000       1223.5    
  4234.505185       1.0000       1236.7    
  4234.692342       1.0000       1242.9    
  4234.908925       1.0000       1250.2    
  4235.000000       1.0000       1253.2    
  4235.000000       1.0000       1253.2    
  4235.130894       1.0000       1257.7    
  4235.261787       1.0000       1262.3    
  4235.431810       1.0000       1268.4    
  4235.592451       1.0000       1269.9    
  4235.783544       1.0000       1268.1    
  4236.000000       1.0000       1266.4    
  4236.000000       1.0000       1266.4    
  4236.136018       1.0000       1265.5    
  4236.272037       1.0000       1264.8    
  4236.416263       1.0000       1264.3    
  4236.566585       1.0000       1261.7    
  4236.743434       1.0000       1255.6    
  4236.974980       1.0000       1247.9    
  4236.974980       1.0000       1247.9    
  4236.987490       1.0000       1247.5    
  4237.000000       1.0000       1247.1    
  4237.000000       1.0000       1247.1    
  4237.010008       1.0000       1246.7    
  4237.020016       1.0000       1246.4    
  4237.040031       1.0000       1245.8    
  4237.080063       1.0000       1244.5    
  4237.160126       1.0000       1241.8    
  4237.319543       1.0000       1236.7    
  4237.477332       1.0000       1231.6    
  4237.670958       1.0000       1212.4    
  4237.893279       1.0000       1188.8    
  4238.000000       1.0000       1190.7    
  4238.000000       1.0000       1190.7    
  4238.064050       1.0000       1183.4    
  4238.128100       1.0000       1176.2    
  4238.256201       1.0000       1161.8    
  4238.433463       1.0000       1142.2    
  4238.453543       1.0000       1140.0    
  4238.493703       1.0000       1135.6    
  4238.574022       1.0000       1125.2    
  4238.574022       1.0000       1125.2    
  4238.676503       1.0000       1111.6    
  4238.778983       1.0000       1097.9    
  4238.983944       1.0000       1070.1    
  4239.000000       1.0000       1067.9    
  4239.000000       1.0000       1067.9    
  4239.095568       1.0000       1054.7    
  4239.191136       1.0000       1041.4    
  4239.208661       1.0000       1039.0    
  4239.243711       1.0000       1034.1    
  4239.243711       1.0000       1034.1    
  4239.320165       1.0000       1023.3    
  4239.396620       1.0000       1012.4    
  4239.549529       1.0000       985.76    
  4239.744527       1.0000       939.43    
  4240.000000       1.0000       886.35    
  4240.000000       1.0000       886.35    
  4240.122327       1.0000       856.20    
  4240.244654       1.0000       826.25    
  4240.489308       1.0000       766.91    
  4240.726121       1.0000       717.23    
  4241.000000       1.0000       673.64    
  4241.000000       1.0000       673.64    
  4241.004514       1.0000       673.13    
  4241.009028       1.0000       672.63    
  4241.013265       1.0000       672.16    
  4241.018046       1.0000       671.62    
  4241.023224       1.0000       671.04    
  4241.029264       1.0000       670.37    
  4241.036440       1.0000       669.57    
  4241.045750       1.0000       668.53    
  4241.061384       1.0000       666.78    
  4241.081486       1.0000       664.53    
  4241.097590       1.0000       662.73    
  4241.116640       1.0000       660.60    
  4241.135202       1.0000       658.52    
  4241.156741       1.0000       656.10    
  4241.180001       1.0000       653.49    
  4241.207040       1.0000       650.45    
  4241.238000       1.0000       646.97    
  4241.274841       1.0000       642.82    
  4241.319263       1.0000       637.80    
  4241.374689       1.0000       631.50    
  4241.446285       1.0000       623.33    
  4241.543513       1.0000       608.95    
  4241.685261       1.0000       580.95    
  4241.913499       1.0000       481.15    
  4242.000000       1.0000       457.83    
  4242.000000       1.0000       457.83    
  4242.003389       1.0000       456.90    
  4242.006778       1.0000       455.96    
  4242.013556       1.0000       454.08    
  4242.027113       1.0000       450.29    
  4242.054225       1.0000       442.63    
  4242.108451       1.0000       426.93    
  4242.216902       1.0000       393.69    
  4242.433803       1.0000       289.96    
  4242.776453       1.0000       209.63    
  4242.915000       1.0000       181.80    
  4242.915000       1.0000       181.80    
  4242.957500       1.0000       173.28    
  4243.000000       1.0000       164.76    
  4243.000000       1.0000       164.76    
  4243.034000       1.0000       157.95    
  4243.068000       1.0000       151.15    
  4243.136000       1.0000       137.56    
  4243.272000       1.0000       110.44    
  4243.544000       1.0000       62.338    
  4243.544000       1.0000       62.338    
  4243.652800       1.0000       55.198    
  4243.761600       1.0000       48.067    
  4243.942148       1.0000       36.251    
  4244.000000       1.0000       32.471    
  4244.000000       1.0000       32.471    
  4244.144438       1.0000       23.046    
  4244.288876       1.0000       13.649    
  4244.577753       1.0000       0.0000    
  4245.000000       1.0000       0.0000    
  4245.000000       1.0000       0.0000    
  4245.231101       1.0000       0.0000    
  4245.462202       1.0000       0.0000    
  4245.924404       1.0000       0.0000    
  4246.000000       1.0000       0.0000    
  4246.000000       1.0000       0.0000    
  4246.369762       1.0000       0.0000    
  4246.739523       1.0000       0.0000    
  4247.239523       1.0000       0.0000    
  4247.739523       1.0000       0.0000    
  4247.955928       1.0000       0.0000    
  4247.955928       1.0000       0.0000    
  4247.977964       1.0000       0.0000    
  4248.000000       1.0000       0.0000    
  4248.000000       1.0000       0.0000    
  4248.017629       1.0000       0.0000    
  4248.035258       1.0000       0.0000    
  4248.070515       1.0000       0.0000    
  4248.141030       1.0000       0.0000    
  4248.282061       1.0000       0.0000    
  4248.564121       1.0000       0.0000    
  4249.000000       1.0000       0.0000    
  4249.000000       1.0000       0.0000    
  4249.225649       1.0000       0.0000    
  4249.451297       1.0000       0.0000    
  4249.902594       1.0000       0.0000    
  4250.000000       1.0000       0.0000    
  4250.000000       1.0000       0.0000    
  4250.361038       1.0000       0.0000    
  4250.722075       1.0000       0.0000    
  4251.000000       1.0000       0.0000    
  4251.000000       1.0000       0.0000    
  4251.288830       1.0000       0.0000    
  4251.577660       1.0000       3.2141    
  4252.000000       1.0000       20.810    
  4252.000000       1.0000       20.810    
  4252.004621       1.0000       21.003    
  4252.009243       1.0000       21.196    
  4252.018485       1.0000       21.583    
  4252.028931       1.0000       22.020    
  4252.044146       1.0000       22.656    
  4252.067424       1.0000       23.630    
  4252.088507       1.0000       24.513    
  4252.108255       1.0000       25.340    
  4252.129115       1.0000       26.213    
  4252.147761       1.0000       26.994    
  4252.166255       1.0000       27.769    
  4252.183888       1.0000       28.508    
  4252.201527       1.0000       29.247    
  4252.219020       1.0000       29.981    
  4252.236747       1.0000       30.724    
  4252.254833       1.0000       31.482    
  4252.274604       1.0000       32.312    
  4252.296112       1.0000       33.214    
  4252.320159       1.0000       34.223    
  4252.347198       1.0000       35.358    
  4252.378195       1.0000       36.660    
  4252.414291       1.0000       38.177    
  4252.457279       1.0000       39.983    
  4252.509919       1.0000       45.664    
  4252.576669       1.0000       71.627    
  4252.665586       1.0000       111.25    
  4252.791947       1.0000       161.03    
  4252.989815       1.0000       249.43    
  4253.000000       1.0000       253.96    
  4253.000000       1.0000       253.96    
  4253.007394       1.0000       257.23    
  4253.014788       1.0000       260.50    
  4253.029576       1.0000       267.02    
  4253.059152       1.0000       279.94    
  4253.118305       1.0000       305.32    
  4253.236610       1.0000       354.15    
  4253.473219       1.0000       443.75    
  4253.886696       1.0000       488.43    
  4253.898103       1.0000       489.42    
  4253.898103       1.0000       489.42    
  4253.949052       1.0000       493.87    
  4254.000000       1.0000       498.35    
  4254.000000       1.0000       498.35    
  4254.040759       1.0000       501.94    
  4254.081517       1.0000       505.55    
  4254.092325       1.0000       506.50    
  4254.113939       1.0000       508.43    
  4254.144330       1.0000       511.14    
  4254.188349       1.0000       515.08    
  4254.257234       1.0000       521.29    
  4254.349332       1.0000       529.68    
  4254.502549       1.0000       544.10    
  4254.715066       1.0000       580.13    
  4254.750863       1.0000       586.13    
  4254.822455       1.0000       598.07    
  4254.851092       1.0000       602.83    
  4254.908367       1.0000       612.32    
  4255.000000       1.0000       627.44    
  4255.000000       1.0000       627.44    
  4255.032607       1.0000       632.79    
  4255.065214       1.0000       638.62    
  4255.130428       1.0000       652.60    
  4255.260856       1.0000       680.47    
  4255.454725       1.0000       721.65    
  4255.641514       1.0000       745.40    
  4255.896279       1.0000       769.86    
  4256.000000       1.0000       779.43    
  4256.000000       1.0000       779.43    
  4256.104342       1.0000       788.85    
  4256.208685       1.0000       805.50    
  4256.417370       1.0000       825.25    
  4256.665374       1.0000       913.66    
  4257.000000       1.0000       1052.8    
  4257.000000       1.0000       1052.8    
  4257.166948       1.0000       1128.0    
  4257.333896       1.0000       1202.3    
  4257.667791       1.0000       1332.2    
  4258.000000       1.0000       1442.0    
  4258.000000       1.0000       1442.0    
  4258.267117       1.0000       1527.6    
  4258.534233       1.0000       1602.9    
  4258.794283       1.0000       1623.2    
  4259.000000       1.0000       1638.8    
  4259.000000       1.0000       1638.8    
  4259.208040       1.0000       1654.3    
  4259.416079       1.0000       1669.4    
  4259.640680       1.0000       1652.1    
  4259.981167       1.0000       1594.6    
  4260.000000       1.0000       1591.4    
  4260.000000       1.0000       1591.4    
  4260.179681       1.0000       1640.8    
  4260.359362       1.0000       1607.3    
  4260.617374       1.0000       1588.4    
  4260.867913       1.0000       1531.4    
  4261.000000       1.0000       1540.3    
  4261.000000       1.0000       1540.3    
  4261.206409       1.0000       1514.2    
  4261.412819       1.0000       1528.8    
  4261.559382       1.0000       1526.5    
  4261.679782       1.0000       1509.5    
  4261.811159       1.0000       1490.2    
  4261.918201       1.0000       1438.1    
  4262.000000       1.0000       1426.5    
  4262.000000       1.0000       1426.5    
  4262.033025       1.0000       1421.8    
  4262.066051       1.0000       1416.9    
  4262.132102       1.0000       1407.1    
  4262.192000       1.0000       1398.1    
  4262.250663       1.0000       1389.0    
  4262.302997       1.0000       1380.8    
  4262.356612       1.0000       1372.2    
  4262.411091       1.0000       1363.4    
  4262.469975       1.0000       1353.6    
  4262.534781       1.0000       1336.5    
  4262.610640       1.0000       1310.0    
  4262.707732       1.0000       1276.0    
  4262.830738       1.0000       1232.9    
  4262.983784       1.0000       1179.0    
  4263.000000       1.0000       1173.3    
  4263.000000       1.0000       1173.3    
  4263.052841       1.0000       1154.6    
  4263.105682       1.0000       1135.9    
  4263.211363       1.0000       1098.4    
  4263.318867       1.0000       1075.5    
  4263.318867       1.0000       1075.5    
  4263.403413       1.0000       1044.3    
  4263.487958       1.0000       1013.2    
  4263.649955       1.0000       990.24    
  4263.824573       1.0000       967.98    
  4264.000000       1.0000       938.70    
  4264.000000       1.0000       938.70    
  4264.129598       1.0000       922.69    
  4264.259196       1.0000       906.17    
  4264.518392       1.0000       870.79    
  4264.518392       1.0000       870.79    
  4264.622070       1.0000       852.06    
  4264.725748       1.0000       833.00    
  4264.933105       1.0000       805.71    
  4265.000000       1.0000       804.59    
  4265.000000       1.0000       804.59    
  4265.004610       1.0000       804.52    
  4265.009220       1.0000       804.46    
  4265.013474       1.0000       804.40    
  4265.018300       1.0000       804.34    
  4265.023505       1.0000       804.27    
  4265.029598       1.0000       804.19    
  4265.036845       1.0000       804.11    
  4265.046307       1.0000       804.00    
  4265.062590       1.0000       803.84    
  4265.081566       1.0000       803.67    
  4265.098058       1.0000       803.56    
  4265.116603       1.0000       803.45    
  4265.135348       1.0000       803.37    
  4265.156651       1.0000       803.33    
  4265.179971       1.0000       293.59    
  4265.206880       1.0000       293.47    
  4265.237834       1.0000       293.37    
  4265.274590       1.0000       293.28    
  4265.318949       1.0000       293.23    
  4265.374241       1.0000       293.26    
  4265.445737       1.0000       293.08    
  4265.542878       1.0000       292.09    
  4265.684448       1.0000       290.27    
  4265.903550       1.0000       286.99    
  4266.000000       1.0000       285.42    
  4266.000000       1.0000       285.42    
  4266.000002       1.0000       285.42    
  4266.003406       1.0000       285.37    
  4266.006809       1.0000       285.31    
  4266.013616       1.0000       285.20    
  4266.027231       1.0000       284.97    
  4266.054459       1.0000       313.45    
  4266.108916       1.0000       313.39    
  4266.217829       1.0000       313.10    
  4266.435656       1.0000       312.09    
  4266.871310       1.0000       285.64    
  4267.000000       1.0000       278.31    
  4267.000000       1.0000       278.31    
  4267.270321       1.0000       254.36    
  4267.540642       1.0000       219.38    
  4267.764770       1.0000       205.46    
  4268.000000       1.0000       431.44    
  4268.000000       1.0000       431.44    
  4268.179302       1.0000       266.62    
  4268.358604       1.0000       113.28    
  4268.522779       1.0000       0.0000    
  4268.703858       1.0000       0.0000    
  4268.936109       1.0000       0.0000    
  4269.000000       1.0000       0.0000    
  4269.000000       1.0000       0.0000    
  4269.100000       1.0000       0.0000    
  4269.200000       1.0000       0.0000    
  4269.290000       1.0000       0.0000    
  4269.290000       1.0000       0.0000    
  4269.370000       1.0000       0.0000    
  4269.450000       1.0000       0.0000    
  4269.521065       1.0000       0.0000    
  4269.521065       1.0000       0.0000    
  4269.585065       1.0000       0.0000    
  4269.649065       1.0000       0.0000    
  4269.745938       1.0000       0.0000    
  4269.856915       1.0000       0.0000    
  4270.000000       1.0000       0.0000    
  4270.000000       1.0000       0.0000    
  4270.077499       1.0000       0.0000    
  4270.154998       1.0000       0.0000    
  4270.309995       1.0000       0.0000    
  4270.619990       1.0000       0.0000    
  4271.000000       1.0000       0.0000    
  4271.000000       1.0000       0.0000    
  4271.164558       1.0000       0.0000    
  4271.329115       1.0000       0.0000    
  4271.461865       1.0000       0.0000    
  4271.636177       1.0000       0.0000    
  4271.885529       1.0000       0.0000    
  4271.959305       1.0000       0.0000    
  4271.959305       1.0000       0.0000    
  4272.065505       1.0000       0.0000    
  4272.171705       1.0000       0.0000    
  4272.384104       1.0000       0.0000    
  4272.808904       1.0000       0.0000    
  4273.308904       1.0000       0.0000    
  4273.808904       1.0000       0.0000    
  4274.308904       1.0000       0.0000    
  4274.808904       1.0000       0.0000    
  4275.308904       1.0000       0.0000    
  4275.808904       1.0000       43.250    
  4276.308904       1.0000       127.29    
  4276.808904       1.0000       316.44    
  4277.308904       1.0000       583.92    
  4277.808904       1.0000       681.67    
  4278.308904       1.0000       786.17    
  4278.808904       1.0000       835.54    
  4279.308904       1.0000       868.04    
  4279.808904       1.0000       931.66    
  4280.308904       1.0000       987.48    
  4280.808904       1.0000       1057.6    
  4280.849342       1.0000       1063.8    
  4280.849342       1.0000       1063.8    
  4280.917310       1.0000       1074.2    
  4280.985278       1.0000       1084.6    
  4281.012465       1.0000       1088.7    
  4281.066839       1.0000       1074.1    
  4281.088589       1.0000       1077.0    
  4281.132088       1.0000       1082.9    
  4281.202391       1.0000       1092.4    
  4281.292215       1.0000       1104.4    
  4281.417616       1.0000       1121.0    
  4281.576118       1.0000       1137.1    
  4281.742521       1.0000       1148.8    
  4281.890221       1.0000       1159.1    
  4282.052310       1.0000       1170.4    
  4282.275867       1.0000       1186.0    
  4282.495368       1.0000       1201.4    
  4282.694689       1.0000       1208.2    
  4282.926119       1.0000       1216.1    
  4283.228576       1.0000       1226.7    
  4283.556447       1.0000       1252.7    
  4283.835887       1.0000       1385.1    
  4284.203826       1.0000       1483.6    
  4284.510421       1.0000       1604.0    
  4284.822098       1.0000       1582.6    
  4285.191816       1.0000       1557.1    
  4285.522470       1.0000       1601.3    
  4285.820850       1.0000       1479.2    
  4286.144020       1.0000       1343.5    
  4286.417464       1.0000       1226.0    
  4286.697946       1.0000       1114.1    
  4286.989712       1.0000       1000.4    
  4287.099740       1.0000       956.99    
  4287.099740       1.0000       956.99    
  4287.154114       1.0000       935.45    
  4287.208488       1.0000       913.84    
  4287.309180       1.0000       873.65    
  4287.390398       1.0000       841.06    
  4287.390398       1.0000       841.06    
  4287.470952       1.0000       808.58    
