#      time         order        eflooravg 
  3752.695200       1.0000       583.26    
  3752.892889       1.0000       599.42    
  3753.000000       1.0000       607.99    
  3753.000000       1.0000       607.99    
  3753.061769       1.0000       612.88    
  3753.123538       1.0000       617.73    
  3753.247076       1.0000       627.31    
  3753.399883       1.0000       638.95    
  3753.573846       1.0000       648.44    
  3753.775641       1.0000       653.92    
  3754.000000       1.0000       660.08    
  3754.000000       1.0000       660.08    
  3754.098830       1.0000       662.83    
  3754.197661       1.0000       665.59    
  3754.395321       1.0000       671.18    
  3754.577523       1.0000       670.42    
  3754.847421       1.0000       657.30    
  3755.000000       1.0000       649.84    
  3755.000000       1.0000       649.84    
  3755.038095       1.0000       647.98    
  3755.076190       1.0000       642.49    
  3755.152381       1.0000       638.26    
  3755.152381       1.0000       638.26    
  3755.182857       1.0000       636.57    
  3755.213333       1.0000       634.90    
  3755.274286       1.0000       631.56    
  3755.369656       1.0000       626.37    
  3755.420952       1.0000       623.61    
  3755.420952       1.0000       623.61    
  3755.469714       1.0000       620.99    
  3755.518476       1.0000       620.12    
  3755.616000       1.0000       624.13    
  3755.786195       1.0000       631.20    
  3755.797947       1.0000       631.70    
  3755.821451       1.0000       632.68    
  3755.868459       1.0000       634.67    
  3755.962475       1.0000       238.04    
  3755.962475       1.0000       238.04    
  3755.981237       1.0000       239.61    
  3756.000000       1.0000       241.19    
  3756.000000       1.0000       241.19    
  3756.015010       1.0000       242.46    
  3756.030020       1.0000       243.75    
  3756.060041       1.0000       246.35    
  3756.120082       1.0000       251.67    
  3756.240163       1.0000       262.78    
