#      time         order        eflooravg 
  4535.546346       1.0000       0.0000    
  4535.992303       1.0000       0.0000    
  4535.992303       1.0000       0.0000    
  4535.996151       1.0000       0.0000    
  4536.000000       1.0000       0.0000    
  4536.000000       1.0000       0.0000    
  4536.003079       1.0000       0.0000    
  4536.006158       1.0000       0.0000    
  4536.012316       1.0000       0.0000    
  4536.024631       1.0000       0.0000    
  4536.049263       1.0000       0.0000    
  4536.098525       1.0000       0.0000    
  4536.197051       1.0000       0.0000    
  4536.394101       1.0000       0.0000    
  4536.788202       1.0000       0.0000    
  4537.000000       1.0000       0.0000    
  4537.000000       1.0000       0.0000    
  4537.315281       1.0000       0.0000    
  4537.630562       1.0000       0.0000    
  4538.000000       1.0000       0.0000    
  4538.000000       1.0000       0.0000    
  4538.252225       1.0000       0.0000    
  4538.504450       1.0000       0.0000    
  4539.000000       1.0000       0.0000    
  4539.000000       1.0000       0.0000    
  4539.201780       1.0000       0.0000    
  4539.403560       1.0000       0.0000    
  4539.807119       1.0000       10.735    
  4540.000000       1.0000       17.519    
  4540.000000       1.0000       17.519    
  4540.006457       1.0000       17.747    
  4540.012914       1.0000       17.974    
  4540.023477       1.0000       18.346    
  4540.035594       1.0000       18.773    
  4540.053760       1.0000       19.413    
  4540.077810       1.0000       20.261    
  4540.099035       1.0000       21.009    
  4540.121917       1.0000       21.816    
  4540.141217       1.0000       22.497    
  4540.160377       1.0000       23.173    
  4540.178222       1.0000       23.803    
  4540.196074       1.0000       24.433    
  4540.213617       1.0000       25.052    
  4540.231383       1.0000       25.679    
  4540.249332       1.0000       26.313    
  4540.268563       1.0000       26.993    
  4540.289479       1.0000       27.731    
  4540.312630       1.0000       28.549    
  4540.338641       1.0000       29.469    
  4540.368244       1.0000       30.515    
  4540.402545       1.0000       31.728    
  4540.443061       1.0000       33.162    
  4540.492212       1.0000       34.901    
  4540.553742       1.0000       41.698    
  4540.634516       1.0000       51.526    
  4540.745682       1.0000       65.095    
  4540.915764       1.0000       85.946    
  4541.000000       1.0000       96.306    
  4541.000000       1.0000       96.306    
  4541.008450       1.0000       97.348    
  4541.016900       1.0000       98.389    
  4541.033800       1.0000       100.47    
  4541.067601       1.0000       104.64    
  4541.135202       1.0000       112.99    
  4541.270403       1.0000       129.73    
  4541.540806       1.0000       163.86    
  4541.948100       1.0000       218.17    
  4542.000000       1.0000       225.07    
  4542.000000       1.0000       225.07    
  4542.014880       1.0000       227.05    
  4542.029760       1.0000       229.03    
  4542.049649       1.0000       231.67    
  4542.074106       1.0000       234.92    
  4542.099276       1.0000       238.26    
  4542.127206       1.0000       241.97    
  4542.166619       1.0000       247.19    
  4542.224259       1.0000       254.83    
  4542.299556       1.0000       264.79    
  4542.428362       1.0000       281.80    
  4542.631120       1.0000       307.44    
  4542.991067       1.0000       351.70    
  4543.000000       1.0000       352.79    
  4543.000000       1.0000       352.79    
  4543.015911       1.0000       354.74    
  4543.031822       1.0000       356.69    
  4543.063644       1.0000       360.86    
  4543.127288       1.0000       369.42    
  4543.254576       1.0000       386.65    
  4543.509152       1.0000       422.08    
  4544.000000       1.0000       199.04    
  4544.000000       1.0000       199.04    
  4544.203661       1.0000       217.29    
  4544.407322       1.0000       251.46    
  4544.814643       1.0000       282.87    
  4545.000000       1.0000       295.66    
  4545.000000       1.0000       295.66    
  4545.325857       1.0000       318.17    
  4545.651715       1.0000       366.35    
  4546.000000       1.0000       481.83    
  4546.000000       1.0000       481.83    
  4546.006110       1.0000       483.43    
  4546.012220       1.0000       485.04    
  4546.024441       1.0000       488.25    
  4546.024441       1.0000       488.25    
  4546.024775       1.0000       488.34    
  4546.025110       1.0000       488.43    
  4546.025780       1.0000       488.61    
  4546.025780       1.0000       488.61    
  4546.026048       1.0000       488.68    
  4546.026316       1.0000       488.75    
  4546.026852       1.0000       488.89    
  4546.027923       1.0000       489.17    
  4546.030067       1.0000       489.73    
  4546.034353       1.0000       490.86    
  4546.042927       1.0000       493.12    
  4546.060073       1.0000       497.65    
  4546.094366       1.0000       506.71    
  4546.162952       1.0000       524.92    
  4546.167274       1.0000       526.07    
  4546.175918       1.0000       528.37    
  4546.179376       1.0000       529.29    
  4546.186291       1.0000       531.13    
  4546.200122       1.0000       534.82    
  4546.227784       1.0000       542.20    
  4546.283108       1.0000       557.00    
  4546.351227       1.0000       575.29    
  4546.431346       1.0000       596.87    
  4546.522873       1.0000       644.95    
  4546.639193       1.0000       646.59    
  4546.803756       1.0000       648.15    
  4547.000000       1.0000       648.91    
  4547.000000       1.0000       648.91    
  4547.054869       1.0000       648.90    
  4547.109737       1.0000       648.80    
  4547.219475       1.0000       648.32    
  4547.316750       1.0000       647.58    
  4547.434730       1.0000       646.30    
  4547.555656       1.0000       638.06    
  4547.703353       1.0000       617.98    
  4547.882111       1.0000       552.42    
  4548.000000       1.0000       534.72    
  4548.000000       1.0000       534.72    
  4548.087790       1.0000       521.36    
  4548.175580       1.0000       507.87    
  4548.327680       1.0000       484.24    
  4548.457894       1.0000       428.64    
  4548.627261       1.0000       418.81    
  4548.845766       1.0000       412.66    
  4549.000000       1.0000       408.05    
  4549.000000       1.0000       408.05    
  4549.121680       1.0000       404.26    
  4549.243360       1.0000       400.34    
  4549.359630       1.0000       396.48    
  4549.476494       1.0000       392.48    
  4549.612895       1.0000       386.06    
  4549.790470       1.0000       377.08    
  4550.000000       1.0000       366.25    
  4550.000000       1.0000       366.25    
  4550.093016       1.0000       361.36    
  4550.186032       1.0000       356.43    
  4550.319762       1.0000       349.27    
  4550.429339       1.0000       343.35    
  4550.554468       1.0000       337.49    
  4550.683732       1.0000       332.64    
  4550.740000       1.0000       330.50    
  4550.740000       1.0000       330.50    
  4550.846984       1.0000       326.35    
  4550.953968       1.0000       322.13    
  4551.000000       1.0000       320.29    
  4551.000000       1.0000       320.29    
  4551.085587       1.0000       316.82    
  4551.171174       1.0000       313.30    
  4551.192936       1.0000       312.40    
  4551.236459       1.0000       310.58    
  4551.323505       1.0000       306.90    
  4551.405947       1.0000       303.35    
  4551.511721       1.0000       297.91    
  4551.626852       1.0000       284.96    
  4551.788065       1.0000       267.05    
  4552.000000       1.0000       243.91    
  4552.000000       1.0000       243.91    
  4552.068470       1.0000       236.54    
  4552.136939       1.0000       229.23    
  4552.273879       1.0000       214.59    
  4552.397850       1.0000       201.57    
  4552.551760       1.0000       512.79    
  4552.551760       1.0000       512.79    
  4552.661311       1.0000       490.86    
  4552.770863       1.0000       469.33    
  4552.989966       1.0000       430.35    
  4553.000000       1.0000       429.13    
  4553.000000       1.0000       429.13    
  4553.005135       1.0000       428.50    
  4553.010270       1.0000       427.88    
  4553.014624       1.0000       427.34    
  4553.019693       1.0000       426.72    
  4553.025050       1.0000       426.07    
  4553.031434       1.0000       425.28    
  4553.039090       1.0000       424.34    
  4553.049461       1.0000       423.07    
  4553.065272       1.0000       421.12    
  4553.083417       1.0000       418.88    
  4553.100132       1.0000       416.81    
  4553.118616       1.0000       414.51    
  4553.137745       1.0000       412.12    
  4553.159317       1.0000       411.87    
  4553.183165       1.0000       408.95    
  4553.210629       1.0000       405.57    
  4553.242393       1.0000       401.64    
  4553.280152       1.0000       396.94    
  4553.325930       1.0000       391.19    
  4553.383205       1.0000       383.92    
  4553.457603       1.0000       374.37    
  4553.559476       1.0000       358.54    
  4553.709550       1.0000       332.59    
  4553.955099       1.0000       290.43    
  4554.000000       1.0000       278.95    
  4554.000000       1.0000       278.95    
  4554.003483       1.0000       278.35    
  4554.006966       1.0000       277.76    
  4554.013932       1.0000       276.57    
  4554.027863       1.0000       274.20    
  4554.055727       1.0000       269.46    
  4554.111453       1.0000       259.99    
  4554.222907       1.0000       241.15    
  4554.222907       1.0000       241.15    
  4554.267488       1.0000       233.65    
  4554.312070       1.0000       226.16    
  4554.401232       1.0000       211.25    
  4554.528318       1.0000       190.86    
  4554.687178       1.0000       168.83    
  4554.937108       1.0000       134.31    
  4555.000000       1.0000       125.65    
  4555.000000       1.0000       125.65    
  4555.071330       1.0000       111.33    
  4555.142660       1.0000       101.80    
  4555.285321       1.0000       82.682    
  4555.486080       1.0000       51.839    
  4555.804493       1.0000       34.717    
  4556.000000       1.0000       24.907    
  4556.000000       1.0000       24.907    
  4556.114128       1.0000       19.190    
  4556.228257       1.0000       13.485    
  4556.456513       1.0000       2.1413    
  4556.913026       1.0000       0.0000    
  4557.000000       1.0000       0.0000    
  4557.000000       1.0000       0.0000    
  4557.365211       1.0000       0.0000    
  4557.730421       1.0000       0.0000    
  4558.000000       1.0000       0.0000    
  4558.000000       1.0000       0.0000    
  4558.292168       1.0000       0.0000    
  4558.584337       1.0000       0.0000    
  4559.084337       1.0000       0.0000    
  4559.584337       1.0000       0.0000    
  4559.994779       1.0000       0.0000    
  4559.994779       1.0000       0.0000    
  4559.997389       1.0000       0.0000    
  4560.000000       1.0000       0.0000    
  4560.000000       1.0000       0.0000    
  4560.002088       1.0000       0.0000    
  4560.004177       1.0000       0.0000    
  4560.008354       1.0000       0.0000    
  4560.016708       1.0000       0.0000    
  4560.033416       1.0000       0.0000    
  4560.066832       1.0000       0.0000    
  4560.133664       1.0000       0.0000    
  4560.267328       1.0000       0.0000    
  4560.534656       1.0000       0.0000    
  4561.000000       1.0000       0.0000    
  4561.000000       1.0000       0.0000    
  4561.213862       1.0000       0.0000    
  4561.427724       1.0000       0.0000    
  4561.855449       1.0000       0.0000    
  4562.000000       1.0000       0.0000    
  4562.000000       1.0000       0.0000    
  4562.342180       1.0000       0.0000    
  4562.684359       1.0000       0.0000    
  4563.000000       1.0000       0.0000    
  4563.000000       1.0000       0.0000    
  4563.273744       1.0000       0.0000    
  4563.547487       1.0000       2.8116    
  4564.000000       1.0000       30.565    
  4564.000000       1.0000       30.565    
  4564.005136       1.0000       30.893    
  4564.010271       1.0000       31.222    
  4564.020276       1.0000       31.864    
  4564.031215       1.0000       32.568    
  4564.047475       1.0000       33.617    
  4564.074430       1.0000       35.363    
  4564.096341       1.0000       36.789    
  4564.120501       1.0000       38.370    
  4564.140113       1.0000       39.659    
  4564.159695       1.0000       40.951    
  4564.177669       1.0000       42.142    
  4564.195698       1.0000       43.340    
  4564.213325       1.0000       44.517    
  4564.231202       1.0000       45.714    
  4564.249226       1.0000       46.926    
  4564.268398       1.0000       48.221    
  4564.289248       1.0000       49.634    
  4564.312349       1.0000       51.207    
  4564.338168       1.0000       52.974    
  4564.367643       1.0000       55.003    
  4564.401688       1.0000       57.362    
  4564.441936       1.0000       60.172    
  4564.490611       1.0000       63.602    
  4564.551536       1.0000       73.342    
  4564.629570       1.0000       87.204    
  4564.737215       1.0000       106.58    
  4564.899424       1.0000       136.40    
  4565.000000       1.0000       155.28    
  4565.000000       1.0000       155.28    
  4565.008004       1.0000       156.80    
  4565.016008       1.0000       158.31    
  4565.032017       1.0000       161.36    
  4565.064033       1.0000       167.47    
  4565.128067       1.0000       179.78    
  4565.256134       1.0000       204.79    
  4565.512268       1.0000       256.18    
  4565.921682       1.0000       329.13    
  4566.000000       1.0000       323.37    
  4566.000000       1.0000       323.37    
  4566.022742       1.0000       326.97    
  4566.045484       1.0000       330.55    
  4566.078213       1.0000       335.68    
  4566.105489       1.0000       339.93    
  4566.137831       1.0000       344.93    
  4566.182779       1.0000       351.82    
  4566.245877       1.0000       361.37    
  4566.333100       1.0000       374.36    
  4566.474797       1.0000       394.90    
  4566.702931       1.0000       425.04    
  4567.000000       1.0000       450.74    
  4567.000000       1.0000       450.74    
  4567.026184       1.0000       453.76    
  4567.052367       1.0000       458.27    
  4567.104735       1.0000       469.20    
  4567.209469       1.0000       491.83    
  4567.418938       1.0000       196.84    
  4567.837876       1.0000       234.53    
  4568.000000       1.0000       249.39    
  4568.000000       1.0000       249.39    
  4568.335150       1.0000       280.60    
  4568.670301       1.0000       310.44    
  4569.000000       1.0000       338.04    
  4569.000000       1.0000       338.04    
  4569.268120       1.0000       360.32    
  4569.536241       1.0000       381.80    
  4570.000000       1.0000       411.74    
  4570.000000       1.0000       411.74    
  4570.214496       1.0000       424.97    
  4570.428993       1.0000       437.77    
  4570.857985       1.0000       456.10    
  4571.000000       1.0000       461.26    
  4571.000000       1.0000       461.26    
  4571.343194       1.0000       472.56    
  4571.686388       1.0000       475.04    
  4572.000000       1.0000       470.19    
  4572.000000       1.0000       470.19    
  4572.274555       1.0000       429.31    
  4572.549111       1.0000       423.06    
  4573.000000       1.0000       411.64    
  4573.000000       1.0000       411.64    
  4573.000020       1.0000       411.64    
  4573.000039       1.0000       411.64    
  4573.000078       1.0000       411.64    
  4573.000078       1.0000       411.64    
  4573.000081       1.0000       411.64    
  4573.000083       1.0000       411.64    
  4573.000088       1.0000       411.64    
  4573.000088       1.0000       411.64    
  4573.000090       1.0000       411.64    
  4573.000092       1.0000       411.64    
  4573.000096       1.0000       411.64    
  4573.000104       1.0000       411.64    
  4573.000120       1.0000       411.64    
  4573.000152       1.0000       411.64    
  4573.000216       1.0000       411.63    
  4573.000344       1.0000       411.63    
  4573.000600       1.0000       411.62    
  4573.001112       1.0000       411.61    
  4573.002135       1.0000       411.58    
  4573.004182       1.0000       411.52    
  4573.008276       1.0000       411.41    
  4573.016465       1.0000       411.19    
  4573.032842       1.0000       410.73    
  4573.065595       1.0000       409.81    
  4573.131103       1.0000       407.95    
  4573.262117       1.0000       404.11    
  4573.262117       1.0000       404.11    
  4573.314523       1.0000       402.53    
  4573.366928       1.0000       400.92    
  4573.471740       1.0000       397.64    
  4573.681363       1.0000       387.34    
  4574.000000       1.0000       370.34    
  4574.000000       1.0000       370.34    
  4574.167698       1.0000       361.18    
  4574.335397       1.0000       351.88    
  4574.670794       1.0000       336.08    
  4575.000000       1.0000       341.26    
  4575.000000       1.0000       341.26    
  4575.268318       1.0000       325.24    
  4575.536635       1.0000       326.60    
  4575.629308       1.0000       315.64    
  4575.814654       1.0000       276.72    
  4576.000000       1.0000       257.66    
  4576.000000       1.0000       257.66    
  4576.214654       1.0000       236.04    
  4576.429308       1.0000       214.65    
  4576.858616       1.0000       477.50    
  4577.000000       1.0000       447.78    
  4577.000000       1.0000       447.78    
  4577.004474       1.0000       447.16    
  4577.008948       1.0000       446.54    
  4577.013177       1.0000       445.96    
  4577.017940       1.0000       445.30    
  4577.023105       1.0000       444.58    
  4577.029122       1.0000       443.75    
  4577.036266       1.0000       442.76    
  4577.045509       1.0000       441.48    
  4577.060849       1.0000       439.35    
  4577.076813       1.0000       437.13    
  4577.094290       1.0000       434.70    
  4577.111572       1.0000       432.29    
  4577.130620       1.0000       429.64    
  4577.151039       1.0000       426.79    
  4577.174094       1.0000       423.57    
  4577.200066       1.0000       419.94    
  4577.230180       1.0000       415.73    
  4577.265539       1.0000       410.77    
  4577.308105       1.0000       404.79    
  4577.360695       1.0000       397.38    
  4577.427994       1.0000       387.87    
  4577.518205       1.0000       374.52    
  4577.647158       1.0000       352.36    
  4577.849261       1.0000       317.81    
  4578.000000       1.0000       292.20    
  4578.000000       1.0000       292.20    
  4578.003383       1.0000       291.62    
  4578.006766       1.0000       286.83    
  4578.013532       1.0000       285.68    
  4578.027063       1.0000       283.39    
  4578.054126       1.0000       278.82    
  4578.108253       1.0000       269.68    
  4578.216505       1.0000       251.49    
  4578.433011       1.0000       215.42    
  4578.866022       1.0000       151.50    
  4579.000000       1.0000       132.10    
  4579.000000       1.0000       132.10    
  4579.346409       1.0000       81.567    
  4579.692817       1.0000       47.361    
  4580.000000       1.0000       29.305    
  4580.000000       1.0000       29.305    
  4580.277127       1.0000       13.166    
  4580.554254       1.0000       0.0000    
  4581.000000       1.0000       0.0000    
  4581.000000       1.0000       0.0000    
  4581.221702       1.0000       0.0000    
  4581.443403       1.0000       0.0000    
  4581.886806       1.0000       0.0000    
  4582.000000       1.0000       0.0000    
  4582.000000       1.0000       0.0000    
  4582.354723       1.0000       0.0000    
  4582.709445       1.0000       0.0000    
  4583.209445       1.0000       0.0000    
  4583.709445       1.0000       0.0000    
  4583.997145       1.0000       0.0000    
  4583.997145       1.0000       0.0000    
  4583.998572       1.0000       0.0000    
  4584.000000       1.0000       0.0000    
  4584.000000       1.0000       0.0000    
  4584.001142       1.0000       0.0000    
  4584.002284       1.0000       0.0000    
  4584.004568       1.0000       0.0000    
  4584.009136       1.0000       0.0000    
  4584.018273       1.0000       0.0000    
  4584.036546       1.0000       0.0000    
  4584.073092       1.0000       0.0000    
  4584.146184       1.0000       0.0000    
  4584.292367       1.0000       0.0000    
  4584.584734       1.0000       0.0000    
  4585.000000       1.0000       0.0000    
  4585.000000       1.0000       0.0000    
  4585.233894       1.0000       0.0000    
  4585.467787       1.0000       0.0000    
  4585.935574       1.0000       0.0000    
  4586.000000       1.0000       0.0000    
  4586.000000       1.0000       0.0000    
  4586.374230       1.0000       0.0000    
  4586.748460       1.0000       0.0000    
  4587.000000       1.0000       0.0000    
  4587.000000       1.0000       0.0000    
  4587.299384       1.0000       0.0000    
  4587.598768       1.0000       7.0906    
  4588.000000       1.0000       36.972    
  4588.000000       1.0000       36.972    
  4588.037305       1.0000       39.875    
  4588.074609       1.0000       42.801    
  4588.103252       1.0000       45.064    
  4588.124849       1.0000       46.780    
  4588.149036       1.0000       48.711    
  4588.168492       1.0000       50.272    
  4588.188255       1.0000       51.865    
  4588.206439       1.0000       53.336    
  4588.224871       1.0000       54.833    
  4588.242986       1.0000       56.311    
  4588.261496       1.0000       57.827    
  4588.281085       1.0000       59.437    
  4588.302501       1.0000       61.207    
  4588.326182       1.0000       63.172    
  4588.352819       1.0000       65.396    
  4588.383199       1.0000       67.947    
  4588.418477       1.0000       70.931    
  4588.460324       1.0000       74.501    
  4588.511269       1.0000       79.804    
  4588.575554       1.0000       90.638    
  4588.660363       1.0000       105.10    
  4588.779717       1.0000       125.77    
  4588.963101       1.0000       158.35    
  4589.000000       1.0000       165.02    
  4589.000000       1.0000       165.02    
  4589.029844       1.0000       170.46    
  4589.059688       1.0000       175.92    
  4589.119375       1.0000       186.92    
  4589.238750       1.0000       209.25    
  4589.477501       1.0000       255.26    
  4589.560154       1.0000       269.18    
  4589.725461       1.0000       295.45    
  4589.780369       1.0000       304.24    
  4589.890184       1.0000       321.90    
  4590.000000       1.0000       339.66    
  4590.000000       1.0000       339.66    
  4590.020775       1.0000       343.04    
  4590.041551       1.0000       346.41    
  4590.067117       1.0000       350.57    
  4590.094344       1.0000       355.00    
  4590.121323       1.0000       359.40    
  4590.158330       1.0000       365.45    
  4590.215184       1.0000       374.75    
  4590.285887       1.0000       386.34    
  4590.401284       1.0000       405.34    
  4590.582033       1.0000       432.82    
  4590.891285       1.0000       474.82    
  4591.000000       1.0000       489.53    
  4591.000000       1.0000       489.53    
  4591.016620       1.0000       491.77    
  4591.033241       1.0000       494.26    
  4591.066481       1.0000       502.80    
  4591.132962       1.0000       190.67    
  4591.265925       1.0000       204.42    
  4591.531850       1.0000       234.95    
  4592.000000       1.0000       290.79    
  4592.000000       1.0000       290.79    
  4592.212740       1.0000       314.67    
  4592.425480       1.0000       338.17    
  4592.850960       1.0000       381.27    
  4593.000000       1.0000       395.85    
  4593.000000       1.0000       395.85    
  4593.340384       1.0000       428.37    
  4593.680768       1.0000       451.34    
  4593.688755       1.0000       451.68    
  4593.688755       1.0000       451.68    
  4593.708224       1.0000       452.52    
  4593.727693       1.0000       453.34    
  4593.766630       1.0000       454.97    
  4593.844505       1.0000       458.11    
  4593.926660       1.0000       461.27    
  4594.000000       1.0000       463.97    
  4594.000000       1.0000       463.97    
  4594.062300       1.0000       466.15    
  4594.124600       1.0000       468.25    
  4594.249199       1.0000       472.17    
  4594.389676       1.0000       476.14    
  4594.529925       1.0000       480.36    
  4594.661444       1.0000       486.44    
  4594.802446       1.0000       492.54    
  4594.962595       1.0000       498.95    
  4595.000000       1.0000       500.36    
  4595.000000       1.0000       500.36    
  4595.099680       1.0000       503.98    
  4595.199360       1.0000       507.36    
  4595.398719       1.0000       513.45    
  4595.617417       1.0000       519.23    
  4595.892137       1.0000       524.81    
  4596.000000       1.0000       526.40    
  4596.000000       1.0000       526.40    
  4596.159488       1.0000       528.15    
  4596.318975       1.0000       529.17    
  4596.415000       1.0000       529.43    
  4596.415000       1.0000       529.43    
  4596.542590       1.0000       528.21    
  4596.670180       1.0000       524.20    
  4596.925360       1.0000       498.44    
  4597.000000       1.0000       495.96    
  4597.000000       1.0000       495.96    
  4597.204144       1.0000       488.64    
  4597.408288       1.0000       441.31    
  4597.625212       1.0000       431.41    
  4597.839213       1.0000       455.87    
  4598.000000       1.0000       445.11    
  4598.000000       1.0000       445.11    
  4598.173539       1.0000       432.92    
  4598.347078       1.0000       420.13    
  4598.694156       1.0000       390.31    
  4599.000000       1.0000       361.87    
  4599.000000       1.0000       361.87    
  4599.277662       1.0000       312.82    
  4599.555325       1.0000       290.48    
  4599.782192       1.0000       289.19    
  4600.000000       1.0000       267.46    
  4600.000000       1.0000       267.46    
  4600.181494       1.0000       248.71    
  4600.362988       1.0000       228.35    
  4600.614361       1.0000       212.53    
  4600.873952       1.0000       191.04    
  4601.000000       1.0000       499.92    
  4601.000000       1.0000       499.92    
  4601.004645       1.0000       499.55    
  4601.009290       1.0000       499.18    
  4601.013551       1.0000       498.84    
  4601.018393       1.0000       498.46    
  4601.023607       1.0000       498.04    
  4601.029717       1.0000       497.54    
  4601.036987       1.0000       496.96    
  4601.046496       1.0000       496.18    
  4601.063192       1.0000       494.82    
  4601.082007       1.0000       493.27    
  4601.098827       1.0000       491.87    
  4601.117423       1.0000       490.30    
  4601.136458       1.0000       488.69    
  4601.157956       1.0000       486.85    
  4601.181614       1.0000       484.80    
  4601.208862       1.0000       482.41    
  4601.240297       1.0000       479.62    
  4601.277617       1.0000       476.25    
  4601.322775       1.0000       472.09    
  4601.379115       1.0000       466.79    
  4601.452111       1.0000       459.73    
  4601.551623       1.0000       443.70    
  4601.697339       1.0000       412.76    
  4601.790000       1.0000       393.76    
  4601.790000       1.0000       393.76    
  4601.793409       1.0000       393.07    
  4601.796817       1.0000       392.38    
  4601.803634       1.0000       391.01    
  4601.817269       1.0000       388.27    
  4601.844538       1.0000       382.83    
  4601.899076       1.0000       372.08    
  4602.000000       1.0000       332.43    
  4602.000000       1.0000       332.43    
  4602.043630       1.0000       324.27    
  4602.087261       1.0000       316.23    
  4602.174521       1.0000       300.53    
  4602.299788       1.0000       278.86    
  4602.411148       1.0000       250.85    
  4602.475920       1.0000       240.59    
  4602.475920       1.0000       240.59    
  4602.545728       1.0000       228.68    
  4602.615537       1.0000       216.23    
  4602.755154       1.0000       191.42    
  4602.942020       1.0000       158.36    
  4603.000000       1.0000       148.14    
  4603.000000       1.0000       148.14    
  4603.111694       1.0000       128.47    
  4603.223387       1.0000       108.81    
  4603.237288       1.0000       106.37    
  4603.265090       1.0000       101.47    
  4603.265090       1.0000       101.47    
  4603.354445       1.0000       85.731    
  4603.443800       1.0000       68.530    
  4603.565780       1.0000       54.877    
  4603.697836       1.0000       47.033    
  4603.889309       1.0000       35.752    
  4604.000000       1.0000       29.276    
  4604.000000       1.0000       29.276    
  4604.097584       1.0000       23.590    
  4604.195169       1.0000       17.917    
  4604.322008       1.0000       10.535    
  4604.322008       1.0000       10.535    
  4604.369913       1.0000       7.7322    
  4604.417817       1.0000       4.9113    
  4604.513626       1.0000       0.0000    
  4604.513626       1.0000       0.0000    
  4604.528955       1.0000       0.0000    
  4604.544285       1.0000       0.0000    
  4604.574944       1.0000       0.0000    
  4604.574944       1.0000       0.0000    
  4604.587207       1.0000       0.0000    
  4604.599471       1.0000       0.0000    
  4604.623998       1.0000       0.0000    
  4604.673052       1.0000       0.0000    
  4604.771160       1.0000       0.0000    
  4604.854866       1.0000       0.0000    
  4604.978584       1.0000       0.0000    
  4605.000000       1.0000       0.0000    
  4605.000000       1.0000       0.0000    
  4605.078487       1.0000       0.0000    
  4605.156973       1.0000       0.0000    
  4605.313946       1.0000       0.0000    
  4605.609534       1.0000       0.0000    
  4606.000000       1.0000       0.0000    
  4606.000000       1.0000       0.0000    
  4606.125578       1.0000       0.0000    
  4606.251157       1.0000       0.0000    
  4606.502314       1.0000       0.0000    
  4607.000000       1.0000       0.0000    
  4607.000000       1.0000       0.0000    
  4607.145720       1.0000       0.0000    
  4607.291439       1.0000       0.0000    
  4607.417843       1.0000       0.0000    
  4607.574624       1.0000       0.0000    
  4607.594474       1.0000       0.0000    
  4607.634174       1.0000       0.0000    
  4607.713575       1.0000       0.0000    
  4607.713575       1.0000       0.0000    
  4607.814698       1.0000       0.0000    
  4607.915821       1.0000       0.0000    
  4607.999396       1.0000       0.0000    
  4607.999396       1.0000       0.0000    
  4608.080295       1.0000       0.0000    
  4608.161194       1.0000       0.0000    
  4608.322991       1.0000       0.0000    
  4608.646585       1.0000       0.0000    
  4609.146585       1.0000       0.0000    
  4609.646585       1.0000       0.0000    
  4610.146585       1.0000       0.0000    
  4610.646585       1.0000       0.0000    
  4611.146585       1.0000       0.0000    
  4611.646585       1.0000       12.177    
  4612.146585       1.0000       54.157    
  4612.646585       1.0000       118.34    
  4613.146585       1.0000       227.38    
  4613.646585       1.0000       341.83    
  4614.146585       1.0000       464.40    
  4614.646585       1.0000       579.36    
  4614.746585       1.0000       599.40    
  4614.946585       1.0000       639.38    
  4615.346585       1.0000       273.88    
  4615.446585       1.0000       284.88    
  4615.646585       1.0000       297.75    
  4615.726585       1.0000       301.30    
  4615.886585       1.0000       307.92    
  4616.206585       1.0000       319.58    
  4616.706585       1.0000       361.58    
  4617.206585       1.0000       443.99    
  4617.635759       1.0000       492.43    
  4618.135759       1.0000       483.25    
  4618.635759       1.0000       474.15    
  4619.135759       1.0000       469.83    
  4619.635759       1.0000       454.55    
  4620.014324       1.0000       422.59    
  4620.114324       1.0000       414.12    
  4620.198001       1.0000       407.04    
  4620.198001       1.0000       407.04    
  4620.249777       1.0000       402.66    
  4620.301552       1.0000       398.28    
  4620.405102       1.0000       389.52    
  4620.446522       1.0000       386.02    
  4620.529362       1.0000       383.29    
  4620.562498       1.0000       385.31    
  4620.628770       1.0000       389.33    
  4620.761314       1.0000       397.35    
  4620.784140       1.0000       398.73    
  4620.829790       1.0000       401.47    
  4620.921090       1.0000       406.95    
  4621.103692       1.0000       417.81    
  4621.468894       1.0000       439.09    
  4621.968894       1.0000       414.64    
  4622.468894       1.0000       386.39    
  4622.968894       1.0000       294.18    
  4623.468894       1.0000       203.56    
  4623.968894       1.0000       494.30    
  4624.468894       1.0000       442.23    
  4624.968894       1.0000       368.89    
  4625.468894       1.0000       302.17    
  4625.968894       1.0000       226.25    
  4626.468894       1.0000       148.00    
  4626.968894       1.0000       87.916    
  4627.468894       1.0000       29.899    
  4627.968894       1.0000       13.936    
  4628.468894       1.0000      0.80961    
  4628.968894       1.0000       0.0000    
  4629.468894       1.0000       0.0000    
  4629.968894       1.0000       0.0000    
  4630.468894       1.0000       0.0000    
  4630.968894       1.0000       0.0000    
  4631.468894       1.0000       0.0000    
  4631.968894       1.0000       0.0000    
  4632.003556       1.0000       0.0000    
  4632.003556       1.0000       0.0000    
  4632.086397       1.0000       0.0000    
  4632.169237       1.0000       0.0000    
  4632.334917       1.0000       0.0000    
  4632.666278       1.0000       0.0000    
  4633.166278       1.0000       0.0000    
  4633.666278       1.0000       0.0000    
  4634.166278       1.0000       0.0000    
  4634.666278       1.0000       0.0000    
  4635.166278       1.0000       0.0000    
  4635.266278       1.0000       0.0000    
  4635.466278       1.0000       0.0000    
  4635.546278       1.0000       1.2051    
  4635.706278       1.0000       5.3922    
  4636.026278       1.0000       13.810    
  4636.526278       1.0000       29.422    
  4637.026278       1.0000       88.939    
  4637.526278       1.0000       148.82    
  4638.026278       1.0000       202.12    
  4638.526278       1.0000       255.12    
  4639.026278       1.0000       318.24    
  4639.526278       1.0000       387.07    
